,game_str,play_per_game,runs,away_score,home_score,run_diff
27124,y1_d075_UWE_YJD,99.0,0.0,3.0,0.0,-3.0
27125,y1_d075_UWE_YJD,100.0,0.0,3.0,0.0,-3.0
27126,y1_d075_UWE_YJD,101.0,0.0,3.0,0.0,-3.0
27127,y1_d075_UWE_YJD,102.0,0.0,3.0,0.0,-3.0
27128,y1_d075_UWE_YJD,103.0,0.0,3.0,0.0,-3.0
27129,y1_d075_UWE_YJD,104.0,0.0,3.0,0.0,-3.0
27130,y1_d075_UWE_YJD,105.0,0.0,3.0,0.0,-3.0
27131,y1_d075_UWE_YJD,106.0,0.0,3.0,0.0,-3.0
27132,y1_d075_UWE_YJD,107.0,0.0,3.0,0.0,-3.0
27133,y1_d075_UWE_YJD,108.0,0.0,3.0,0.0,-3.0
27134,y1_d075_UWE_YJD,109.0,0.0,3.0,0.0,-3.0
27135,y1_d075_UWE_YJD,110.0,0.0,3.0,0.0,-3.0
27136,y1_d075_UWE_YJD,111.0,0.0,3.0,0.0,-3.0
27137,y1_d075_UWE_YJD,112.0,0.0,3.0,0.0,-3.0
27138,y1_d075_UWE_YJD,113.0,0.0,3.0,0.0,-3.0
27139,y1_d075_UWE_YJD,114.0,0.0,3.0,0.0,-3.0
27140,y1_d075_UWE_YJD,115.0,0.0,3.0,0.0,-3.0
27141,y1_d075_UWE_YJD,116.0,0.0,3.0,0.0,-3.0
27142,y1_d075_UWE_YJD,117.0,0.0,3.0,0.0,-3.0
27143,y1_d075_UWE_YJD,118.0,0.0,3.0,0.0,-3.0
27144,y1_d075_UWE_YJD,119.0,0.0,3.0,0.0,-3.0
27145,y1_d075_UWE_YJD,120.0,0.0,3.0,0.0,-3.0
27146,y1_d075_UWE_YJD,121.0,0.0,3.0,0.0,-3.0
27147,y1_d075_UWE_YJD,122.0,0.0,3.0,0.0,-3.0
27148,y1_d075_UWE_YJD,123.0,0.0,3.0,0.0,-3.0
27149,y1_d075_UWE_YJD,124.0,1.0,4.0,0.0,-4.0
27150,y1_d075_UWE_YJD,125.0,0.0,4.0,0.0,-4.0
27151,y1_d075_UWE_YJD,126.0,0.0,4.0,0.0,-4.0
27152,y1_d075_UWE_YJD,127.0,0.0,4.0,0.0,-4.0
27153,y1_d075_UWE_YJD,128.0,0.0,4.0,0.0,-4.0
27154,y1_d075_UWE_YJD,129.0,0.0,4.0,0.0,-4.0
27155,y1_d075_UWE_YJD,130.0,0.0,4.0,0.0,-4.0
27156,y1_d075_UWE_YJD,131.0,0.0,4.0,0.0,-4.0
27157,y1_d075_UWE_YJD,132.0,0.0,4.0,0.0,-4.0
27158,y1_d075_UWE_YJD,133.0,0.0,4.0,0.0,-4.0
27159,y1_d075_UWE_YJD,134.0,0.0,4.0,0.0,-4.0
27160,y1_d075_UWE_YJD,135.0,0.0,4.0,0.0,-4.0
27161,y1_d075_UWE_YJD,136.0,0.0,4.0,0.0,-4.0
27162,y1_d075_UWE_YJD,137.0,0.0,4.0,0.0,-4.0
27163,y1_d075_UWE_YJD,138.0,0.0,4.0,0.0,-4.0
27164,y1_d075_UWE_YJD,139.0,0.0,4.0,0.0,-4.0
27165,y1_d075_UWE_YJD,140.0,0.0,4.0,0.0,-4.0
27166,y1_d075_UWE_YJD,141.0,0.0,4.0,0.0,-4.0
27167,y1_d075_UWE_YJD,142.0,0.0,4.0,0.0,-4.0
27168,y1_d075_UWE_YJD,143.0,0.0,4.0,0.0,-4.0
27169,y1_d075_UWE_YJD,144.0,0.0,4.0,0.0,-4.0
27170,y1_d075_UWE_YJD,145.0,0.0,4.0,0.0,-4.0
27171,y1_d075_UWE_YJD,146.0,0.0,4.0,0.0,-4.0
27172,y1_d075_UWE_YJD,147.0,0.0,4.0,0.0,-4.0
27173,y1_d075_UWE_YJD,148.0,0.0,4.0,0.0,-4.0
27174,y1_d075_UWE_YJD,149.0,0.0,4.0,0.0,-4.0
27175,y1_d075_UWE_YJD,150.0,0.0,4.0,0.0,-4.0
27176,y1_d075_UWE_YJD,151.0,0.0,4.0,0.0,-4.0
27177,y1_d075_UWE_YJD,152.0,0.0,4.0,0.0,-4.0
27178,y1_d075_UWE_YJD,153.0,0.0,4.0,0.0,-4.0
27179,y1_d075_UWE_YJD,154.0,0.0,4.0,0.0,-4.0
27180,y1_d075_UWE_YJD,155.0,0.0,4.0,0.0,-4.0
27181,y1_d075_UWE_YJD,156.0,0.0,4.0,0.0,-4.0
27182,y1_d075_UWE_YJD,157.0,0.0,4.0,0.0,-4.0
27183,y1_d075_UWE_YJD,158.0,0.0,4.0,0.0,-4.0
27184,y1_d075_UWE_YJD,159.0,0.0,4.0,0.0,-4.0
27185,y1_d075_UWE_YJD,160.0,0.0,4.0,0.0,-4.0
27186,y1_d075_UWE_YJD,161.0,0.0,4.0,0.0,-4.0
27187,y1_d075_UWE_YJD,162.0,0.0,4.0,0.0,-4.0
27188,y1_d075_UWE_YJD,163.0,0.0,4.0,0.0,-4.0
27189,y1_d075_UWE_YJD,164.0,0.0,4.0,0.0,-4.0
27190,y1_d075_UWE_YJD,165.0,0.0,4.0,0.0,-4.0
27191,y1_d075_UWE_YJD,166.0,0.0,4.0,0.0,-4.0
27192,y1_d075_UWE_YJD,167.0,0.0,4.0,0.0,-4.0
27193,y1_d075_UWE_YJD,168.0,0.0,4.0,0.0,-4.0
27194,y1_d075_UWE_YJD,169.0,0.0,4.0,0.0,-4.0
27195,y1_d075_UWE_YJD,170.0,0.0,4.0,0.0,-4.0
27196,y1_d075_UWE_YJD,171.0,0.0,4.0,0.0,-4.0
27197,y1_d075_UWE_YJD,172.0,0.0,4.0,0.0,-4.0
27198,y1_d075_UWE_YJD,173.0,0.0,4.0,0.0,-4.0
27199,y1_d075_UWE_YJD,174.0,0.0,4.0,0.0,-4.0
27200,y1_d075_UWE_YJD,175.0,0.0,4.0,0.0,-4.0
27201,y1_d075_UWE_YJD,176.0,0.0,4.0,0.0,-4.0
27202,y1_d075_UWE_YJD,177.0,0.0,4.0,0.0,-4.0
27203,y1_d075_UWE_YJD,178.0,0.0,4.0,0.0,-4.0
27204,y1_d075_UWE_YJD,179.0,0.0,4.0,0.0,-4.0
27205,y1_d075_UWE_YJD,180.0,0.0,4.0,0.0,-4.0
27206,y1_d075_UWE_YJD,181.0,0.0,4.0,0.0,-4.0
27207,y1_d075_UWE_YJD,182.0,0.0,4.0,0.0,-4.0
27208,y1_d075_UWE_YJD,183.0,0.0,4.0,0.0,-4.0
27209,y1_d075_UWE_YJD,184.0,0.0,4.0,0.0,-4.0
27210,y1_d075_UWE_YJD,185.0,0.0,4.0,0.0,-4.0
27211,y1_d075_UWE_YJD,186.0,0.0,4.0,0.0,-4.0
27212,y1_d075_UWE_YJD,187.0,0.0,4.0,0.0,-4.0
27213,y1_d075_UWE_YJD,188.0,0.0,4.0,0.0,-4.0
27214,y1_d075_UWE_YJD,189.0,0.0,4.0,0.0,-4.0
27215,y1_d075_UWE_YJD,190.0,0.0,4.0,0.0,-4.0
27216,y1_d075_UWE_YJD,191.0,0.0,4.0,0.0,-4.0
27217,y1_d075_UWE_YJD,192.0,0.0,4.0,0.0,-4.0
27218,y1_d075_UWE_YJD,193.0,0.0,4.0,0.0,-4.0
27219,y1_d075_UWE_YJD,194.0,0.0,4.0,0.0,-4.0
27220,y1_d075_UWE_YJD,195.0,0.0,4.0,0.0,-4.0
27221,y1_d075_UWE_YJD,196.0,0.0,4.0,0.0,-4.0
27222,y1_d075_UWE_YJD,197.0,0.0,4.0,0.0,-4.0
27223,y1_d075_UWE_YJD,198.0,0.0,4.0,0.0,-4.0
27224,y1_d075_UWE_YJD,199.0,0.0,4.0,0.0,-4.0
27225,y1_d075_UWE_YJD,200.0,0.0,4.0,0.0,-4.0
27226,y1_d075_UWE_YJD,201.0,0.0,4.0,0.0,-4.0
27227,y1_d075_UWE_YJD,202.0,0.0,4.0,0.0,-4.0
27228,y1_d075_UWE_YJD,203.0,0.0,4.0,0.0,-4.0
27229,y1_d075_UWE_YJD,204.0,0.0,4.0,0.0,-4.0
27230,y1_d075_UWE_YJD,205.0,0.0,4.0,0.0,-4.0
27231,y1_d075_UWE_YJD,206.0,0.0,4.0,0.0,-4.0
27232,y1_d075_UWE_YJD,207.0,0.0,4.0,0.0,-4.0
27233,y1_d075_UWE_YJD,208.0,0.0,4.0,0.0,-4.0
27234,y1_d075_UWE_YJD,209.0,0.0,4.0,0.0,-4.0
27235,y1_d075_UWE_YJD,210.0,0.0,4.0,0.0,-4.0
27236,y1_d075_UWE_YJD,211.0,0.0,4.0,0.0,-4.0
27237,y1_d075_UWE_YJD,212.0,0.0,4.0,0.0,-4.0
27238,y1_d075_UWE_YJD,213.0,0.0,4.0,0.0,-4.0
27239,y1_d075_UWE_YJD,214.0,0.0,4.0,0.0,-4.0
27240,y1_d075_UWE_YJD,215.0,0.0,4.0,0.0,-4.0
27241,y1_d075_UWE_YJD,216.0,0.0,4.0,0.0,-4.0
27242,y1_d075_UWE_YJD,217.0,0.0,4.0,0.0,-4.0
27243,y1_d075_UWE_YJD,218.0,0.0,4.0,0.0,-4.0
27244,y1_d075_UWE_YJD,219.0,0.0,4.0,0.0,-4.0
27245,y1_d075_UWE_YJD,220.0,0.0,4.0,0.0,-4.0
27246,y1_d075_UWE_YJD,221.0,0.0,4.0,0.0,-4.0
27247,y1_d075_UWE_YJD,222.0,0.0,4.0,0.0,-4.0
27248,y1_d075_UWE_YJD,223.0,0.0,4.0,0.0,-4.0
27249,y1_d075_UWE_YJD,224.0,0.0,4.0,0.0,-4.0
27250,y1_d075_UWE_YJD,225.0,0.0,4.0,0.0,-4.0
27251,y1_d075_UWE_YJD,226.0,0.0,4.0,0.0,-4.0
27252,y1_d075_UWE_YJD,227.0,0.0,4.0,0.0,-4.0
27253,y1_d075_UWE_YJD,228.0,0.0,4.0,0.0,-4.0
27254,y1_d075_UWE_YJD,229.0,0.0,4.0,0.0,-4.0
27255,y1_d075_UWE_YJD,230.0,0.0,4.0,0.0,-4.0
27256,y1_d075_UWE_YJD,231.0,0.0,4.0,0.0,-4.0
27257,y1_d075_UWE_YJD,232.0,0.0,4.0,0.0,-4.0
27258,y1_d075_UWE_YJD,233.0,0.0,4.0,0.0,-4.0
27259,y1_d075_UWE_YJD,234.0,0.0,4.0,0.0,-4.0
27260,y1_d075_UWE_YJD,235.0,0.0,4.0,0.0,-4.0
27261,y1_d075_UWE_YJD,236.0,0.0,4.0,0.0,-4.0
27262,y1_d075_UWE_YJD,237.0,0.0,4.0,0.0,-4.0
27263,y1_d075_UWE_YJD,238.0,0.0,4.0,0.0,-4.0
27264,y1_d075_UWE_YJD,239.0,0.0,4.0,0.0,-4.0
27265,y1_d075_UWE_YJD,240.0,0.0,4.0,0.0,-4.0
27266,y1_d075_UWE_YJD,241.0,0.0,4.0,0.0,-4.0
27267,y1_d075_UWE_YJD,242.0,0.0,4.0,0.0,-4.0
27268,y1_d075_UWE_YJD,243.0,0.0,4.0,0.0,-4.0
27269,y1_d075_UWE_YJD,244.0,0.0,4.0,0.0,-4.0
27270,y1_d075_UWE_YJD,245.0,0.0,4.0,0.0,-4.0
27271,y1_d075_UWE_YJD,246.0,0.0,4.0,0.0,-4.0
27272,y1_d075_UWE_YJD,247.0,0.0,4.0,0.0,-4.0
27273,y1_d075_UWE_YJD,248.0,0.0,4.0,0.0,-4.0
27274,y1_d075_UWE_YJD,249.0,0.0,4.0,0.0,-4.0
27275,y1_d075_UWE_YJD,250.0,0.0,4.0,0.0,-4.0
27276,y1_d075_UWE_YJD,251.0,0.0,4.0,0.0,-4.0
27277,y1_d075_UWE_YJD,252.0,0.0,4.0,0.0,-4.0
27278,y1_d075_UWE_YJD,253.0,0.0,4.0,0.0,-4.0
27279,y1_d075_UWE_YJD,254.0,0.0,4.0,0.0,-4.0
27280,y1_d075_UWE_YJD,255.0,0.0,4.0,0.0,-4.0
27281,y1_d075_UWE_YJD,256.0,0.0,4.0,0.0,-4.0
27282,y1_d075_UWE_YJD,257.0,0.0,4.0,0.0,-4.0
27283,y1_d075_UWE_YJD,258.0,0.0,4.0,0.0,-4.0
27284,y1_d075_UWE_YJD,259.0,0.0,4.0,0.0,-4.0
27285,y1_d075_UWE_YJD,260.0,0.0,4.0,0.0,-4.0
27286,y1_d075_UWE_YJD,261.0,0.0,4.0,0.0,-4.0
27287,y1_d075_UWE_YJD,262.0,0.0,4.0,0.0,-4.0
27288,y1_d075_UWE_YJD,263.0,0.0,4.0,0.0,-4.0
27289,y1_d075_UWE_YJD,264.0,0.0,4.0,0.0,-4.0
27290,y1_d075_UWE_YJD,265.0,0.0,4.0,0.0,-4.0
27291,y1_d075_UWE_YJD,266.0,0.0,4.0,0.0,-4.0
27292,y1_d075_UWE_YJD,267.0,0.0,4.0,0.0,-4.0
27293,y1_d075_UWE_YJD,268.0,0.0,4.0,0.0,-4.0
27294,y1_d075_UWE_YJD,269.0,0.0,4.0,0.0,-4.0
27295,y1_d075_UWE_YJD,270.0,0.0,4.0,0.0,-4.0
27296,y1_d075_UWE_YJD,271.0,0.0,4.0,0.0,-4.0
27297,y1_d075_UWE_YJD,272.0,0.0,4.0,0.0,-4.0
27298,y1_d075_UWE_YJD,273.0,0.0,4.0,0.0,-4.0
27299,y1_d075_UWE_YJD,274.0,0.0,4.0,0.0,-4.0
27300,y1_d075_UWE_YJD,275.0,0.0,4.0,0.0,-4.0
27301,y1_d075_UWE_YJD,276.0,0.0,4.0,0.0,-4.0
27302,y1_d075_UWE_YJD,277.0,0.0,4.0,0.0,-4.0
27303,y1_d075_UWE_YJD,278.0,0.0,4.0,0.0,-4.0
27304,y1_d075_UWE_YJD,279.0,0.0,4.0,0.0,-4.0
27305,y1_d075_UWE_YJD,280.0,0.0,4.0,0.0,-4.0
27306,y1_d075_UWE_YJD,281.0,0.0,4.0,0.0,-4.0
27307,y1_d075_UWE_YJD,282.0,0.0,4.0,0.0,-4.0
27308,y1_d075_UWE_YJD,283.0,0.0,4.0,0.0,-4.0
27309,y1_d075_UWE_YJD,284.0,0.0,4.0,0.0,-4.0
27310,y1_d075_UWE_YJD,285.0,0.0,4.0,0.0,-4.0
27311,y1_d075_UWE_YJD,286.0,0.0,4.0,0.0,-4.0
27312,y1_d075_UWE_YJD,287.0,0.0,4.0,0.0,-4.0
27313,y1_d075_UWE_YJD,288.0,0.0,4.0,0.0,-4.0
27314,y1_d075_UWE_YJD,289.0,0.0,4.0,0.0,-4.0
27315,y1_d075_UWE_YJD,290.0,0.0,4.0,0.0,-4.0
27316,y1_d075_UWE_YJD,291.0,0.0,4.0,0.0,-4.0
27317,y1_d075_UWE_YJD,292.0,0.0,4.0,0.0,-4.0
27318,y1_d075_UWE_YJD,293.0,0.0,4.0,0.0,-4.0
27319,y1_d075_UWE_YJD,294.0,0.0,4.0,0.0,-4.0
27320,y1_d075_UWE_YJD,295.0,0.0,4.0,0.0,-4.0
27321,y1_d075_UWE_YJD,296.0,0.0,4.0,0.0,-4.0
27322,y1_d075_UWE_YJD,297.0,0.0,4.0,0.0,-4.0
27323,y1_d075_UWE_YJD,298.0,0.0,4.0,0.0,-4.0
27324,y1_d075_UWE_YJD,299.0,0.0,4.0,0.0,-4.0
27325,y1_d075_UWE_YJD,300.0,0.0,4.0,0.0,-4.0
27326,y1_d075_UWE_YJD,,0.0,4.0,0.0,-4.0
27327,y1_d075_UWE_YJD,,0.0,4.0,0.0,-4.0
27328,y1_d076_GAX_YJD,2.0,0.0,0.0,0.0,0.0
27329,y1_d076_GAX_YJD,3.0,0.0,0.0,0.0,0.0
27330,y1_d076_GAX_YJD,4.0,0.0,0.0,0.0,0.0
27331,y1_d076_GAX_YJD,5.0,0.0,0.0,0.0,0.0
27332,y1_d076_GAX_YJD,6.0,0.0,0.0,0.0,0.0
27333,y1_d076_GAX_YJD,7.0,0.0,0.0,0.0,0.0
27334,y1_d076_GAX_YJD,8.0,0.0,0.0,0.0,0.0
27335,y1_d076_GAX_YJD,9.0,0.0,0.0,0.0,0.0
27336,y1_d076_GAX_YJD,10.0,0.0,0.0,0.0,0.0
27337,y1_d076_GAX_YJD,11.0,0.0,0.0,0.0,0.0
27338,y1_d076_GAX_YJD,12.0,0.0,0.0,0.0,0.0
27339,y1_d076_GAX_YJD,13.0,0.0,0.0,0.0,0.0
27340,y1_d076_GAX_YJD,14.0,0.0,0.0,0.0,0.0
27341,y1_d076_GAX_YJD,15.0,0.0,0.0,0.0,0.0
27342,y1_d076_GAX_YJD,17.0,0.0,0.0,0.0,0.0
27343,y1_d076_GAX_YJD,18.0,0.0,0.0,0.0,0.0
27344,y1_d076_GAX_YJD,19.0,0.0,0.0,0.0,0.0
27345,y1_d076_GAX_YJD,20.0,0.0,0.0,0.0,0.0
27346,y1_d076_GAX_YJD,21.0,0.0,0.0,0.0,0.0
27347,y1_d076_GAX_YJD,22.0,0.0,0.0,0.0,0.0
27348,y1_d076_GAX_YJD,23.0,0.0,0.0,0.0,0.0
27349,y1_d076_GAX_YJD,24.0,0.0,0.0,0.0,0.0
27350,y1_d076_GAX_YJD,25.0,0.0,0.0,0.0,0.0
27351,y1_d076_GAX_YJD,26.0,0.0,0.0,0.0,0.0
27352,y1_d076_GAX_YJD,27.0,0.0,0.0,0.0,0.0
27353,y1_d076_GAX_YJD,28.0,0.0,0.0,0.0,0.0
27354,y1_d076_GAX_YJD,29.0,0.0,0.0,0.0,0.0
27355,y1_d076_GAX_YJD,30.0,0.0,0.0,0.0,0.0
27356,y1_d076_GAX_YJD,31.0,0.0,0.0,0.0,0.0
27357,y1_d076_GAX_YJD,32.0,0.0,0.0,0.0,0.0
27358,y1_d076_GAX_YJD,33.0,0.0,0.0,0.0,0.0
27359,y1_d076_GAX_YJD,34.0,0.0,0.0,0.0,0.0
27360,y1_d076_GAX_YJD,35.0,0.0,0.0,0.0,0.0
27361,y1_d076_GAX_YJD,36.0,0.0,0.0,0.0,0.0
27362,y1_d076_GAX_YJD,37.0,0.0,0.0,0.0,0.0
27363,y1_d076_GAX_YJD,38.0,0.0,0.0,0.0,0.0
27364,y1_d076_GAX_YJD,39.0,0.0,0.0,0.0,0.0
27365,y1_d076_GAX_YJD,40.0,0.0,0.0,0.0,0.0
27366,y1_d076_GAX_YJD,41.0,0.0,0.0,0.0,0.0
27367,y1_d076_GAX_YJD,42.0,0.0,0.0,0.0,0.0
27368,y1_d076_GAX_YJD,43.0,0.0,0.0,0.0,0.0
27369,y1_d076_GAX_YJD,44.0,0.0,0.0,0.0,0.0
27370,y1_d076_GAX_YJD,45.0,0.0,0.0,0.0,0.0
27371,y1_d076_GAX_YJD,46.0,0.0,0.0,0.0,0.0
27372,y1_d076_GAX_YJD,47.0,0.0,0.0,0.0,0.0
27373,y1_d076_GAX_YJD,48.0,0.0,0.0,0.0,0.0
27374,y1_d076_GAX_YJD,49.0,0.0,0.0,0.0,0.0
27375,y1_d076_GAX_YJD,50.0,0.0,0.0,0.0,0.0
27376,y1_d076_GAX_YJD,51.0,0.0,0.0,0.0,0.0
27377,y1_d076_GAX_YJD,52.0,0.0,0.0,0.0,0.0
27378,y1_d076_GAX_YJD,53.0,1.0,0.0,1.0,1.0
27379,y1_d076_GAX_YJD,54.0,0.0,0.0,1.0,1.0
27380,y1_d076_GAX_YJD,55.0,0.0,0.0,1.0,1.0
27381,y1_d076_GAX_YJD,56.0,0.0,0.0,1.0,1.0
27382,y1_d076_GAX_YJD,57.0,0.0,0.0,1.0,1.0
27383,y1_d076_GAX_YJD,58.0,0.0,0.0,1.0,1.0
27384,y1_d076_GAX_YJD,59.0,0.0,0.0,1.0,1.0
27385,y1_d076_GAX_YJD,60.0,0.0,0.0,1.0,1.0
27386,y1_d076_GAX_YJD,61.0,0.0,0.0,1.0,1.0
27387,y1_d076_GAX_YJD,62.0,0.0,0.0,1.0,1.0
27388,y1_d076_GAX_YJD,63.0,0.0,0.0,1.0,1.0
27389,y1_d076_GAX_YJD,64.0,0.0,0.0,1.0,1.0
27390,y1_d076_GAX_YJD,65.0,0.0,0.0,1.0,1.0
27391,y1_d076_GAX_YJD,66.0,0.0,0.0,1.0,1.0
27392,y1_d076_GAX_YJD,67.0,0.0,0.0,1.0,1.0
27393,y1_d076_GAX_YJD,68.0,0.0,0.0,1.0,1.0
27394,y1_d076_GAX_YJD,69.0,0.0,0.0,1.0,1.0
27395,y1_d076_GAX_YJD,70.0,0.0,0.0,1.0,1.0
27396,y1_d076_GAX_YJD,71.0,0.0,0.0,1.0,1.0
27397,y1_d076_GAX_YJD,72.0,0.0,0.0,1.0,1.0
27398,y1_d076_GAX_YJD,73.0,0.0,0.0,1.0,1.0
27399,y1_d076_GAX_YJD,74.0,0.0,0.0,1.0,1.0
27400,y1_d076_GAX_YJD,75.0,0.0,0.0,1.0,1.0
27401,y1_d076_GAX_YJD,76.0,0.0,0.0,1.0,1.0
27402,y1_d076_GAX_YJD,77.0,0.0,0.0,1.0,1.0
27403,y1_d076_GAX_YJD,78.0,0.0,0.0,1.0,1.0
27404,y1_d076_GAX_YJD,79.0,0.0,0.0,1.0,1.0
27405,y1_d076_GAX_YJD,80.0,0.0,0.0,1.0,1.0
27406,y1_d076_GAX_YJD,81.0,0.0,0.0,1.0,1.0
27407,y1_d076_GAX_YJD,82.0,0.0,0.0,1.0,1.0
27408,y1_d076_GAX_YJD,83.0,0.0,0.0,1.0,1.0
27409,y1_d076_GAX_YJD,84.0,0.0,0.0,1.0,1.0
27410,y1_d076_GAX_YJD,85.0,0.0,0.0,1.0,1.0
27411,y1_d076_GAX_YJD,86.0,0.0,0.0,1.0,1.0
27412,y1_d076_GAX_YJD,87.0,0.0,0.0,1.0,1.0
27413,y1_d076_GAX_YJD,88.0,0.0,0.0,1.0,1.0
27414,y1_d076_GAX_YJD,89.0,0.0,0.0,1.0,1.0
27415,y1_d076_GAX_YJD,90.0,0.0,0.0,1.0,1.0
27416,y1_d076_GAX_YJD,91.0,1.0,0.0,2.0,2.0
27417,y1_d076_GAX_YJD,92.0,0.0,0.0,2.0,2.0
27418,y1_d076_GAX_YJD,93.0,0.0,0.0,2.0,2.0
27419,y1_d076_GAX_YJD,94.0,0.0,0.0,2.0,2.0
27420,y1_d076_GAX_YJD,95.0,0.0,0.0,2.0,2.0
27421,y1_d076_GAX_YJD,96.0,0.0,0.0,2.0,2.0
27422,y1_d076_GAX_YJD,97.0,0.0,0.0,2.0,2.0
27423,y1_d076_GAX_YJD,98.0,0.0,0.0,2.0,2.0
27424,y1_d076_GAX_YJD,99.0,0.0,0.0,2.0,2.0
27425,y1_d076_GAX_YJD,100.0,0.0,0.0,2.0,2.0
27426,y1_d076_GAX_YJD,101.0,0.0,0.0,2.0,2.0
27427,y1_d076_GAX_YJD,102.0,0.0,0.0,2.0,2.0
27428,y1_d076_GAX_YJD,103.0,0.0,0.0,2.0,2.0
27429,y1_d076_GAX_YJD,104.0,0.0,0.0,2.0,2.0
27430,y1_d076_GAX_YJD,105.0,0.0,0.0,2.0,2.0
27431,y1_d076_GAX_YJD,106.0,0.0,0.0,2.0,2.0
27432,y1_d076_GAX_YJD,107.0,0.0,0.0,2.0,2.0
27433,y1_d076_GAX_YJD,108.0,0.0,0.0,2.0,2.0
27434,y1_d076_GAX_YJD,109.0,0.0,0.0,2.0,2.0
27435,y1_d076_GAX_YJD,110.0,0.0,0.0,2.0,2.0
27436,y1_d076_GAX_YJD,111.0,0.0,0.0,2.0,2.0
27437,y1_d076_GAX_YJD,112.0,0.0,0.0,2.0,2.0
27438,y1_d076_GAX_YJD,113.0,0.0,0.0,2.0,2.0
27439,y1_d076_GAX_YJD,114.0,0.0,0.0,2.0,2.0
27440,y1_d076_GAX_YJD,115.0,0.0,0.0,2.0,2.0
27441,y1_d076_GAX_YJD,116.0,0.0,0.0,2.0,2.0
27442,y1_d076_GAX_YJD,117.0,0.0,0.0,2.0,2.0
27443,y1_d076_GAX_YJD,118.0,0.0,0.0,2.0,2.0
27444,y1_d076_GAX_YJD,119.0,0.0,0.0,2.0,2.0
27445,y1_d076_GAX_YJD,120.0,0.0,0.0,2.0,2.0
27446,y1_d076_GAX_YJD,121.0,0.0,0.0,2.0,2.0
27447,y1_d076_GAX_YJD,122.0,0.0,0.0,2.0,2.0
27448,y1_d076_GAX_YJD,123.0,0.0,0.0,2.0,2.0
27449,y1_d076_GAX_YJD,124.0,0.0,0.0,2.0,2.0
27450,y1_d076_GAX_YJD,125.0,0.0,0.0,2.0,2.0
27451,y1_d076_GAX_YJD,126.0,0.0,0.0,2.0,2.0
27452,y1_d076_GAX_YJD,127.0,0.0,0.0,2.0,2.0
27453,y1_d076_GAX_YJD,128.0,0.0,0.0,2.0,2.0
27454,y1_d076_GAX_YJD,129.0,0.0,0.0,2.0,2.0
27455,y1_d076_GAX_YJD,130.0,0.0,0.0,2.0,2.0
27456,y1_d076_GAX_YJD,131.0,0.0,0.0,2.0,2.0
27457,y1_d076_GAX_YJD,132.0,0.0,0.0,2.0,2.0
27458,y1_d076_GAX_YJD,133.0,0.0,0.0,2.0,2.0
27459,y1_d076_GAX_YJD,134.0,0.0,0.0,2.0,2.0
27460,y1_d076_GAX_YJD,135.0,0.0,0.0,2.0,2.0
27461,y1_d076_GAX_YJD,136.0,0.0,0.0,2.0,2.0
27462,y1_d076_GAX_YJD,137.0,0.0,0.0,2.0,2.0
27463,y1_d076_GAX_YJD,138.0,0.0,0.0,2.0,2.0
27464,y1_d076_GAX_YJD,139.0,0.0,0.0,2.0,2.0
27465,y1_d076_GAX_YJD,140.0,0.0,0.0,2.0,2.0
27466,y1_d076_GAX_YJD,141.0,0.0,0.0,2.0,2.0
27467,y1_d076_GAX_YJD,142.0,0.0,0.0,2.0,2.0
27468,y1_d076_GAX_YJD,143.0,0.0,0.0,2.0,2.0
27469,y1_d076_GAX_YJD,144.0,0.0,0.0,2.0,2.0
27470,y1_d076_GAX_YJD,145.0,0.0,0.0,2.0,2.0
27471,y1_d076_GAX_YJD,146.0,0.0,0.0,2.0,2.0
27472,y1_d076_GAX_YJD,147.0,0.0,0.0,2.0,2.0
27473,y1_d076_GAX_YJD,148.0,0.0,0.0,2.0,2.0
27474,y1_d076_GAX_YJD,149.0,0.0,0.0,2.0,2.0
27475,y1_d076_GAX_YJD,150.0,0.0,0.0,2.0,2.0
27476,y1_d076_GAX_YJD,151.0,0.0,0.0,2.0,2.0
27477,y1_d076_GAX_YJD,152.0,0.0,0.0,2.0,2.0
27478,y1_d076_GAX_YJD,153.0,0.0,0.0,2.0,2.0
27479,y1_d076_GAX_YJD,154.0,0.0,0.0,2.0,2.0
27480,y1_d076_GAX_YJD,155.0,0.0,0.0,2.0,2.0
27481,y1_d076_GAX_YJD,156.0,0.0,0.0,2.0,2.0
27482,y1_d076_GAX_YJD,157.0,0.0,0.0,2.0,2.0
27483,y1_d076_GAX_YJD,158.0,0.0,0.0,2.0,2.0
27484,y1_d076_GAX_YJD,159.0,0.0,0.0,2.0,2.0
27485,y1_d076_GAX_YJD,160.0,0.0,0.0,2.0,2.0
27486,y1_d076_GAX_YJD,161.0,0.0,0.0,2.0,2.0
27487,y1_d076_GAX_YJD,162.0,0.0,0.0,2.0,2.0
27488,y1_d076_GAX_YJD,163.0,0.0,0.0,2.0,2.0
27489,y1_d076_GAX_YJD,164.0,0.0,0.0,2.0,2.0
27490,y1_d076_GAX_YJD,165.0,0.0,0.0,2.0,2.0
27491,y1_d076_GAX_YJD,166.0,0.0,0.0,2.0,2.0
27492,y1_d076_GAX_YJD,167.0,0.0,0.0,2.0,2.0
27493,y1_d076_GAX_YJD,168.0,0.0,0.0,2.0,2.0
27494,y1_d076_GAX_YJD,169.0,0.0,0.0,2.0,2.0
27495,y1_d076_GAX_YJD,170.0,0.0,0.0,2.0,2.0
