,game_str,play_per_game,outs
32631,y1_d062_HCI_RZQ,164.0,1.0
32643,y2_d009_TSZ_RZQ,34.0,1.0
32644,y2_d009_TSZ_RZQ,127.0,2.0
32648,y2_d028_VMN_YJD,27.0,1.0
32651,y2_d028_YUH_RZQ,4.0,1.0
32654,y2_d028_YUH_RZQ,127.0,1.0
32658,y2_d031_IKJ_RZQ,10.0,1.0
32669,y2_d049_DYE_RZQ,38.0,1.0
32672,y2_d075_VZE_YJD,238.0,2.0
32673,y2_d075_VZE_YJD,252.0,1.0
32676,y2_d077_MGJ_RZQ,130.0,1.0
32677,y2_d077_MGJ_RZQ,316.0,1.0
32680,y2_d098_YJD_RZQ,127.0,2.0
32682,y1_d005_JJS_YJD,79.0,1.0
32684,y1_d010_GEA_YJD,47.0,2.0
32686,y1_d024_AKX_YJD,169.0,1.0
32687,y1_d024_AKX_YJD,270.0,1.0
32688,y1_d024_AKX_YJD,325.0,2.0
32692,y1_d037_HMN_RZQ,41.0,1.0
32695,y1_d044_WJU_QEA,246.0,1.0
32701,y1_d065_IAQ_YJD,45.0,1.0
32704,y1_d065_OWH_QEA,257.0,2.0
32706,y1_d066_IAQ_YJD,225.0,1.0
32715,y1_d099_MRJ_YJD,49.0,2.0
32716,y1_d099_MRJ_YJD,225.0,2.0
32717,y1_d099_MRJ_YJD,235.0,1.0
32718,y1_d099_MRJ_YJD,270.0,1.0
32727,y2_d012_BVD_RZQ,234.0,1.0
32735,y2_d046.5_IHI_YJD,79.0,1.0
32736,y2_d046.5_IHI_YJD,107.0,1.0
32738,y2_d046.5_IHI_YJD,191.0,1.0
32743,y2_d067_ESW_YJD,137.0,1.0
32746,y2_d072_DYE_YJD,168.0,1.0
32749,y1_d033_AVV_YJD,122.0,1.0
32754,y1_d045_WJU_QEA,195.0,2.0
32766,y1_d084_YJD_RZQ,192.0,1.0
32767,y1_d084_YJD_RZQ,236.0,1.0
32776,y2_d030_IKJ_RZQ,207.0,1.0
32784,y2_d041_XLB_RZQ,193.0,2.0
32786,y2_d043_RZQ_YJD,284.0,2.0
32788,y2_d048_DYE_RZQ,241.0,1.0
32793,y2_d059_POW_YJD,236.0,1.0
32794,y2_d062_KIR_RZQ,12.0,1.0
32798,y2_d064_ESW_YJD,182.0,2.0
32810,y2_d080_YJD_RZQ,295.0,1.0
32811,y2_d083.5_WMI_YJD,2.0,1.0
32814,y2_d093_QZE_RZQ,97.0,2.0
32815,y2_d093_QZE_RZQ,182.0,1.0
32816,y1_d002_CGA_QEA,156.0,1.0
32822,y1_d048_STK_QEA,109.0,1.0
32824,y1_d048_STK_QEA,272.0,1.0
32826,y1_d049_STK_QEA,272.0,1.0
32837,y1_d081_FBP_QEA,216.0,1.0
32840,y1_d091_DYE_RZQ,303.0,2.0
32841,y1_d091_DYE_RZQ,316.0,3.0
32845,y1_d097_MRJ_YJD,60.0,1.0
32846,y1_d098_MRJ_YJD,221.0,1.0
32849,y2_d002_GHD_YJD,10.0,2.0
32852,y2_d005_DYE_RZQ,59.0,1.0
32854,y2_d005_DYE_RZQ,130.0,1.0
32856,y2_d005_DYE_RZQ,297.0,2.0
32859,y2_d006_DYE_RZQ,156.0,1.0
32867,y2_d046_IHI_YJD,22.0,1.0
32868,y2_d046_IHI_YJD,118.0,1.0
32872,y2_d051_DYE_RZQ,194.0,2.0
32875,y2_d052_PTB_YJD,327.0,1.0
32880,y2_d094_QZE_RZQ,252.0,1.0
32881,y2_d099_YJD_RZQ,194.0,1.0
32889,y1_d045_WJU_QEA,197.0,1.0
32892,y1_d054_APZ_QEA,152.0,1.0
32897,y1_d060_JNJ_QEA,8.0,1.0
32899,y1_d065_UEX_RZQ,76.0,1.0
32904,y2_d014_TEQ_YJD,197.0,1.0
32907,y2_d015_TEQ_YJD,167.0,2.0
32914,y2_d062_KIR_RZQ,65.0,1.0
32930,y2_d083.5_WMI_YJD,67.0,2.0
32932,y2_d084_LFS_YJD,129.0,1.0
32936,y1_d013_IXC_QEA,225.0,1.0
32944,y1_d029_CMS_YJD,223.0,2.0
32947,y1_d035_AVV_YJD,283.0,2.0
32950,y1_d045_MHY_RZQ,66.0,2.0
32955,y1_d047_VHS_YJD,265.0,1.0
32960,y1_d061_HCI_RZQ,107.0,1.0
32962,y1_d067_UEX_RZQ,68.0,1.0
32965,y1_d074_PHS_RZQ,229.0,1.0
32970,y2_d002_BEJ_RZQ,288.0,1.0
32977,y2_d073_DYE_YJD,184.0,2.0
32982,y2_d082_WMI_YJD,57.0,1.0
32984,y2_d082_WMI_YJD,161.0,2.0
32988,y2_d097_YJD_RZQ,39.0,1.0
32993,y1_d035_AVV_YJD,257.0,2.0
32995,y1_d045_MHY_RZQ,209.0,1.0
33000,y1_d049_UPU_YJD,240.0,2.0
33002,y1_d061_HCI_RZQ,184.0,1.0
33004,y1_d067_UEX_RZQ,240.0,1.0
33007,y1_d090_DYE_RZQ,234.0,1.0
33019,y2_d071_DYE_YJD,133.0,2.0
33024,y2_d079_YJD_RZQ,222.0,1.0
33028,y2_d091_NYA_YJD,113.0,1.0
33038,y1_d025_JIL_RZQ,266.0,1.0
33053,y1_d082_FBP_QEA,5.0,1.0
33055,y1_d082_FBP_QEA,114.0,1.0
33062,y1_d082_YJD_RZQ,207.0,1.0
33067,y1_d094_KQQ_YJD,241.0,1.0
33071,y1_d095_WNA_RZQ,241.0,1.0
33072,y2_d004_GHD_YJD,190.0,1.0
33081,y2_d012_RQJ_YJD,188.0,1.0
33083,y2_d012_RQJ_YJD,267.0,2.0
33085,y2_d017_GIS_RZQ,102.0,1.0
33087,y2_d021_DMS_RZQ,31.0,1.0
33089,y2_d024_ALA_YJD,53.0,1.0
33090,y2_d024_ALA_YJD,129.0,1.0
33093,y2_d032_KNB_YJD,11.0,1.0
33104,y2_d058_POW_YJD,53.0,1.0
33107,y2_d058_POW_YJD,85.0,2.0
33111,y2_d063_KIR_RZQ,165.0,2.0
33113,y2_d063_KIR_RZQ,212.0,1.0
33128,y1_d048_MHY_RZQ,300.0,2.0
33139,y1_d056_WZR_YJD,115.0,1.0
33140,y1_d057_OXG_QEA,55.0,1.0
33145,y1_d057_OXG_QEA,263.0,1.0
33146,y1_d070_ACN_QEA,104.0,1.0
33149,y1_d073_PHS_RZQ,247.0,1.0
33154,y1_d076_GAX_YJD,36.0,1.0
33156,y1_d078_GAX_YJD,204.0,1.0
33158,y1_d086_DYE_YJD,74.0,2.0
33161,y2_d005_NSO_YJD,32.0,1.0
33164,y2_d011_RQJ_YJD,6.0,1.0
33166,y2_d011_RQJ_YJD,90.0,1.0
33180,y2_d065_HKR_RZQ,262.0,1.0
33182,y2_d081_YJD_RZQ,112.0,1.0
33195,y1_d001_CGA_QEA,298.0,1.0
33197,y1_d018_OXG_QEA,88.0,2.0
33207,y1_d046_WJU_QEA,159.0,2.0
33213,y1_d048_UPU_YJD,175.0,1.0
33221,y1_d057_WZR_YJD,52.0,2.0
33224,y1_d057_WZR_YJD,202.0,1.0
33225,y1_d057_WZR_YJD,210.0,1.0
33226,y1_d063_HCI_RZQ,4.0,1.0
33232,y1_d072_ACN_QEA,254.0,1.0
33237,y1_d074_UWE_YJD,201.0,2.0
33247,y1_d100_MRJ_YJD,254.0,1.0
33248,y2_d008_JMJ_YJD,4.0,2.0
33250,y2_d010_JMJ_YJD,71.0,1.0
33252,y2_d013_BVD_RZQ,227.0,1.0
33255,y2_d016_TEQ_YJD,187.0,1.0
33256,y2_d024.5_ALA_YJD,100.0,1.0
33257,y2_d024.5_ALA_YJD,101.0,2.0
33259,y2_d039_XLB_RZQ,15.0,1.0
33261,y2_d042_RZQ_YJD,10.0,2.0
33270,y2_d056_IAK_RZQ,37.0,1.0
33279,y2_d057_IAK_RZQ,176.0,1.0
33284,y2_d065_ESW_YJD,84.0,1.0
33287,y2_d068_RDO_RZQ,171.0,1.0
33288,y2_d068_RDO_RZQ,216.0,1.0
33294,y1_d008_MCJ_RZQ,300.0,1.0
33297,y1_d012_IXC_QEA,104.0,2.0
33298,y1_d012_IXC_QEA,120.0,1.0
33299,y1_d012_IXC_QEA,145.0,1.0
33300,y1_d038_HMN_RZQ,271.0,1.0
33304,y1_d051_JZK_RZQ,29.0,1.0
33307,y1_d051_JZK_RZQ,115.0,1.0
33321,y1_d096_XAX_QEA,262.0,2.0
33322,y2_d009_TSZ_RZQ,138.0,1.0
33329,y2_d020_GIS_RZQ,279.0,1.0
33335,y2_d028_YUH_RZQ,119.0,1.0
33348,y2_d077_MGJ_RZQ,55.0,1.0
33351,y2_d098_YJD_RZQ,106.0,2.0
33353,y1_d006_JJS_YJD,58.0,1.0
33354,y1_d006_JJS_YJD,70.0,1.0
33360,y1_d016_OXG_QEA,248.0,2.0
33368,y1_d048_MHY_RZQ,172.0,1.0
33369,y1_d048_MHY_RZQ,319.0,2.0
33378,y1_d056_WZR_YJD,147.0,1.0
33381,y1_d057_OXG_QEA,333.0,1.0
33387,y1_d076_GAX_YJD,243.0,2.0
33388,y1_d078_GAX_YJD,69.0,2.0
33389,y1_d078_GAX_YJD,274.0,1.0
33390,y1_d086_DYE_YJD,140.0,1.0
33393,y1_d086_DYE_YJD,233.0,2.0
33396,y1_d096_KQQ_YJD,224.0,1.0
33397,y1_d096_KQQ_YJD,260.0,1.0
33398,y2_d005_NSO_YJD,115.0,1.0
33403,y2_d026_YUH_RZQ,224.0,2.0
33406,y2_d036_UKI_RZQ,183.0,1.0
33407,y2_d036_UKI_RZQ,211.0,1.0
33409,y2_d053_PTB_YJD,36.0,1.0
33410,y2_d060_POW_YJD,42.0,2.0
33416,y2_d065_HKR_RZQ,48.0,1.0
33418,y2_d065_HKR_RZQ,245.0,1.0
33422,y2_d072_XFE_RZQ,249.0,2.0
33425,y2_d081_YJD_RZQ,151.0,1.0
33429,y2_d083_WMI_YJD,70.0,1.0
33434,y2_d085_LFS_YJD,138.0,1.0
33437,y2_d090_NYA_YJD,260.0,1.0
33439,y2_d092_NYA_YJD,158.0,1.0
33441,y1_d019_JFU_YJD,179.0,1.0
33450,y1_d050_UPU_YJD,93.0,1.0
33456,y1_d058_WZR_YJD,196.0,1.0
33461,y1_d066_OWH_QEA,20.0,2.0
33463,y1_d079_PVJ_RZQ,197.0,1.0
33464,y1_d080_FBP_QEA,268.0,2.0
33471,y1_d085_YJD_RZQ,197.0,1.0
33475,y1_d089_CRQ_QEA,212.0,1.0
33482,y2_d003_GHD_YJD,50.0,2.0
33483,y2_d003_GHD_YJD,67.0,1.0
33485,y2_d009_JMJ_YJD,122.0,2.0
33486,y2_d009_JMJ_YJD,152.0,2.0
33488,y2_d011_BVD_RZQ,258.0,1.0
33490,y2_d017_GIS_RZQ,129.0,1.0
33492,y2_d021_DMS_RZQ,215.0,2.0
33501,y2_d055_IAK_RZQ,174.0,1.0
33506,y2_d086_LFS_YJD,241.0,1.0
33510,y2_d095_QZE_RZQ,215.0,1.0
33512,y1_d001_CGA_QEA,175.0,1.0
33513,y1_d011_GEA_YJD,71.0,1.0
33527,y1_d046_VHS_YJD,254.0,1.0
33530,y1_d046_WJU_QEA,173.0,1.0
33538,y1_d057_WZR_YJD,163.0,2.0
33539,y1_d060.5_JNJ_QEA,203.0,1.0
33541,y1_d063_HCI_RZQ,255.0,1.0
33542,y1_d067_OWH_QEA,98.0,1.0
33544,y1_d074_UWE_YJD,220.0,1.0
33555,y2_d008_JMJ_YJD,88.0,1.0
33557,y2_d010_JMJ_YJD,87.0,2.0
33558,y2_d010_JMJ_YJD,221.0,1.0
33562,y2_d039_XLB_RZQ,27.0,1.0
33571,y2_d057_IAK_RZQ,26.0,2.0
33572,y2_d057_IAK_RZQ,127.0,1.0
33574,y2_d065_ESW_YJD,43.0,2.0
33575,y2_d065_ESW_YJD,101.0,2.0
33576,y2_d065_ESW_YJD,159.0,2.0
33578,y2_d068_RDO_RZQ,143.0,1.0
33579,y2_d073_XFE_RZQ,194.0,2.0
33582,y1_d010_GEA_YJD,246.0,1.0
33586,y1_d027_JIL_RZQ,217.0,1.0
33605,y1_d077_GAX_YJD,168.0,2.0
33616,y2_d007_NSO_YJD,39.0,2.0
33618,y2_d007_NSO_YJD,146.0,1.0
33621,y2_d033_KNB_YJD,222.0,1.0
33623,y2_d037_UKI_RZQ,169.0,1.0
33626,y2_d064_HKR_RZQ,218.0,2.0
33630,y2_d072_DYE_YJD,257.0,2.0
33635,y1_d007_JJS_YJD,131.0,2.0
33639,y1_d023_AKX_YJD,176.0,3.0
33645,y1_d043_WJU_QEA,292.0,1.0
33646,y1_d043_WJU_QEA,303.0,2.0
33647,y1_d048_STK_QEA,176.0,1.0
33654,y1_d049_STK_QEA,252.0,1.0
33660,y1_d068_OWH_QEA,24.0,1.0
33661,y1_d068_OWH_QEA,181.0,1.0
33664,y1_d071_ACN_QEA,164.0,2.0
33669,y1_d091_DYE_RZQ,52.0,2.0
33670,y1_d091_DYE_RZQ,164.0,1.0
33675,y1_d092_DYE_RZQ,226.0,1.0
33677,y1_d098_MRJ_YJD,103.0,2.0
33681,y2_d002_GHD_YJD,98.0,1.0
33683,y2_d005_DYE_RZQ,202.0,2.0
33684,y2_d006_DYE_RZQ,87.0,1.0
33697,y2_d051_DYE_RZQ,290.0,1.0
33704,y2_d057.5_IAK_RZQ,181.0,1.0
33705,y2_d094_QZE_RZQ,109.0,1.0
33715,y2_d099_YJD_RZQ,255.0,2.0
33728,y1_d049_JZK_RZQ,260.0,2.0
33731,y1_d050_JZK_RZQ,115.0,1.0
33736,y1_d058_OXG_QEA,271.0,1.0
33738,y1_d080_PVJ_RZQ,99.0,1.0
33739,y1_d081_PVJ_RZQ,36.0,2.0
33741,y1_d081_PVJ_RZQ,172.0,2.0
33742,y1_d081_PVJ_RZQ,211.0,2.0
33744,y1_d096_XAX_QEA,245.0,2.0
33747,y2_d009_TSZ_RZQ,119.0,1.0
33749,y2_d020_GIS_RZQ,263.0,2.0
33753,y2_d026_VMN_YJD,211.0,1.0
33754,y2_d028_VMN_YJD,92.0,1.0
33761,y2_d028_VMN_YJD,244.0,1.0
33763,y2_d028_YUH_RZQ,166.0,1.0
33767,y2_d029_IKJ_RZQ,247.0,1.0
33770,y2_d038_UKI_RZQ,74.0,1.0
33780,y2_d074.5_VZE_YJD,6.0,1.0
33793,y1_d010_GEA_YJD,150.0,2.0
33795,y1_d015_IXC_QEA,95.0,1.0
33802,y1_d027_JIL_RZQ,185.0,1.0
33803,y1_d027_JIL_RZQ,204.0,1.0
33805,y1_d027_JIL_RZQ,410.0,2.0
33827,y1_d093_DYE_RZQ,141.0,1.0
33833,y2_d007_NSO_YJD,140.0,1.0
33834,y2_d007_NSO_YJD,157.0,1.0
33842,y2_d019_GIS_RZQ,219.0,1.0
33847,y2_d046.5_IHI_YJD,145.0,2.0
33850,y2_d064_HKR_RZQ,105.0,1.0
33856,y1_d020_JFU_YJD,52.0,1.0
33858,y1_d033_AVV_YJD,143.0,1.0
33861,y1_d041_TKJ_YJD,202.0,2.0
33864,y1_d045_WJU_QEA,88.0,1.0
33866,y1_d050_STK_QEA,210.0,1.0
33869,y1_d057_KJH_RZQ,84.0,1.0
33870,y1_d060_JNJ_QEA,128.0,2.0
33876,y1_d083_YJD_RZQ,273.0,2.0
33883,y2_d015_TEQ_YJD,127.0,2.0
33888,y2_d030_IKJ_RZQ,251.0,1.0
33895,y2_d041_XLB_RZQ,297.0,1.0
33897,y2_d043_RZQ_YJD,143.0,2.0
33902,y2_d059_POW_YJD,118.0,1.0
33903,y2_d062_KIR_RZQ,176.0,1.0
33906,y2_d064_ESW_YJD,109.0,2.0
33908,y2_d064_ESW_YJD,176.0,1.0
33910,y2_d066_ESW_YJD,159.0,1.0
33914,y2_d067_HKR_RZQ,124.0,2.0
33917,y2_d067_HKR_RZQ,272.0,1.0
33918,y2_d067_HKR_RZQ,286.0,1.0
33921,y2_d078_MGJ_RZQ,87.0,1.0
33928,y2_d080_YJD_RZQ,286.0,1.0
33930,y2_d083.5_WMI_YJD,181.0,1.0
33931,y2_d084_LFS_YJD,43.0,2.0
33940,y1_d030_CMS_YJD,385.0,1.0
33946,y1_d071_ACN_QEA,76.0,1.0
33947,y1_d081_FBP_QEA,5.0,2.0
33948,y1_d091_DYE_RZQ,61.0,1.0
33949,y1_d091_DYE_RZQ,76.0,2.0
33952,y1_d092_DYE_RZQ,182.0,1.0
33953,y1_d098_MRJ_YJD,241.0,1.0
33960,y2_d022_DMS_RZQ,5.0,1.0
33961,y2_d022_DMS_RZQ,72.0,2.0
33964,y2_d023_DMS_RZQ,259.0,1.0
33965,y2_d046_IHI_YJD,85.0,1.0
33966,y2_d046_IHI_YJD,174.0,2.0
33967,y2_d051_DYE_RZQ,5.0,2.0
33975,y2_d052_PTB_YJD,284.0,1.0
33977,y2_d094_QZE_RZQ,195.0,1.0
33979,y1_d033_AVV_YJD,226.0,2.0
33984,y1_d045_WJU_QEA,13.0,2.0
33985,y1_d045_WJU_QEA,276.0,1.0
33990,y1_d054_APZ_QEA,128.0,1.0
33991,y1_d054_APZ_QEA,276.0,2.0
33994,y1_d057_KJH_RZQ,220.0,1.0
33995,y1_d057_KJH_RZQ,303.0,2.0
33996,y1_d057_KJH_RZQ,309.0,1.0
33998,y1_d065_UEX_RZQ,164.0,1.0
34002,y1_d084_YJD_RZQ,43.0,1.0
34003,y1_d084_YJD_RZQ,101.0,2.0
34009,y2_d014_TEQ_YJD,38.0,2.0
34013,y2_d030_IKJ_RZQ,181.0,2.0
34018,y2_d034_KNB_YJD,298.0,1.0
34022,y2_d048_DYE_RZQ,13.0,1.0
34028,y2_d062_KIR_RZQ,103.0,1.0
34032,y2_d064_ESW_YJD,71.0,2.0
34035,y2_d067_HKR_RZQ,34.0,3.0
34042,y2_d069_RDO_RZQ,255.0,2.0
34044,y2_d070_RDO_RZQ,27.0,1.0
34052,y2_d078_MGJ_RZQ,216.0,1.0
34056,y2_d080_YJD_RZQ,124.0,2.0
34057,y2_d080_YJD_RZQ,203.0,1.0
34060,y2_d083.5_WMI_YJD,43.0,1.0
34061,y2_d084_LFS_YJD,210.0,2.0
34064,y2_d088_DYE_RZQ,160.0,2.0
34071,y1_d021_JFU_YJD,158.0,1.0
34073,y1_d029_CMS_YJD,204.0,1.0
34074,y1_d029_CMS_YJD,263.0,2.0
34079,y1_d035_AVV_YJD,204.0,2.0
34081,y1_d040_TKJ_YJD,186.0,1.0
34082,y1_d040_TKJ_YJD,219.0,2.0
34093,y1_d047_VHS_YJD,183.0,1.0
34100,y1_d061_HCI_RZQ,119.0,1.0
34105,y1_d067_UEX_RZQ,115.0,1.0
34111,y2_d002_BEJ_RZQ,33.0,2.0
34113,y2_d002_BEJ_RZQ,117.0,1.0
34120,y2_d047_IHI_YJD,105.0,1.0
34121,y2_d047_IHI_YJD,199.0,1.0
34122,y2_d054_PTB_YJD,170.0,2.0
34126,y2_d066_HKR_RZQ,157.0,2.0
34130,y2_d076_MGJ_RZQ,115.0,1.0
34134,y2_d097_YJD_RZQ,211.0,1.0
34136,y1_d029_CMS_YJD,158.0,2.0
34137,y1_d029_CMS_YJD,244.0,2.0
34138,y1_d035_AVV_YJD,58.0,1.0
34139,y1_d040_TKJ_YJD,162.0,1.0
34144,y1_d045_MHY_RZQ,277.0,2.0
34147,y1_d047_VHS_YJD,170.0,1.0
34148,y1_d047_VHS_YJD,233.0,1.0
34152,y1_d061_HCI_RZQ,170.0,1.0
34153,y1_d061_HCI_RZQ,211.0,1.0
34154,y1_d067_UEX_RZQ,35.0,2.0
34158,y1_d090_DYE_RZQ,116.0,1.0
34168,y2_d047_IHI_YJD,248.0,2.0
34170,y2_d054_PTB_YJD,224.0,1.0
34179,y2_d079_YJD_RZQ,158.0,1.0
34180,y2_d082_WMI_YJD,6.0,1.0
34182,y2_d085.5_LFS_YJD,104.0,1.0
34185,y2_d085.5_LFS_YJD,166.0,1.0
34190,y1_d019_JFU_YJD,221.0,2.0
34198,y1_d052_APZ_QEA,181.0,1.0
34200,y1_d052_APZ_QEA,356.0,1.0
34203,y1_d058_WZR_YJD,46.0,1.0
34204,y1_d058_WZR_YJD,75.0,1.0
34206,y1_d058_WZR_YJD,176.0,1.0
34215,y1_d079_PVJ_RZQ,62.0,1.0
34219,y1_d082_FBP_QEA,255.0,1.0
34222,y1_d082_YJD_RZQ,54.0,1.0
34224,y1_d082_YJD_RZQ,312.0,1.0
34226,y1_d085_YJD_RZQ,87.0,1.0
34230,y1_d089_CRQ_QEA,125.0,1.0
34233,y1_d094_XAX_QEA,160.0,1.0
34234,y1_d094_XAX_QEA,171.0,2.0
34237,y2_d003_GHD_YJD,164.0,2.0
34238,y2_d003_GHD_YJD,251.0,1.0
34240,y2_d004_GHD_YJD,210.0,2.0
34241,y2_d004_GHD_YJD,231.0,1.0
34242,y2_d009_JMJ_YJD,4.0,1.0
34247,y2_d017_GIS_RZQ,15.0,1.0
34250,y2_d018_GIS_RZQ,118.0,1.0
34252,y2_d018_GIS_RZQ,231.0,1.0
34262,y2_d035_KNB_YJD,156.0,1.0
34267,y2_d050_DYE_RZQ,252.0,1.0
34272,y2_d055_IAK_RZQ,303.0,1.0
34275,y2_d058_POW_YJD,86.0,2.0
34285,y2_d086_LFS_YJD,10.0,1.0
34293,y2_d095_QZE_RZQ,231.0,2.0
34299,y1_d010_DYE_RZQ,359.0,1.0
34301,y1_d046_MHY_RZQ,108.0,1.0
34302,y1_d046_MHY_RZQ,113.0,2.0
34303,y1_d047_MHY_RZQ,246.0,1.0
34304,y1_d048_MHY_RZQ,63.0,1.0
34306,y1_d048_MHY_RZQ,256.0,2.0
34315,y1_d073_PHS_RZQ,222.0,2.0
34330,y2_d011_RQJ_YJD,209.0,1.0
34333,y2_d025_ALA_YJD,63.0,1.0
34334,y2_d025_ALA_YJD,270.0,1.0
34336,y2_d026_YUH_RZQ,178.0,2.0
34341,y2_d036_UKI_RZQ,265.0,2.0
34349,y2_d072_XFE_RZQ,265.0,2.0
34352,y2_d089_DYE_RZQ,168.0,1.0
34356,y1_d001_CGA_QEA,268.0,1.0
34357,y1_d011_GEA_YJD,167.0,2.0
34359,y1_d017_OXG_QEA,50.0,3.0
34369,y1_d046_WJU_QEA,355.0,1.0
34370,y1_d048_UPU_YJD,102.0,1.0
34373,y1_d055_APZ_QEA,12.0,2.0
34375,y1_d057_WZR_YJD,174.0,2.0
34377,y1_d063_HCI_RZQ,72.0,1.0
34385,y1_d072_ACN_QEA,114.0,1.0
34388,y1_d095_KQQ_YJD,174.0,2.0
34389,y1_d100_MRJ_YJD,152.0,1.0
34409,y2_d056_IAK_RZQ,129.0,1.0
34414,y2_d061_KIR_RZQ,192.0,1.0
34419,y2_d073_XFE_RZQ,241.0,2.0
34430,y1_d051_JZK_RZQ,14.0,1.0
34431,y1_d051_JZK_RZQ,139.0,1.0
34435,y1_d062_HCI_RZQ,108.0,1.0
34439,y1_d081_PVJ_RZQ,155.0,2.0
34453,y2_d031_IKJ_RZQ,314.0,2.0
34454,y2_d038_UKI_RZQ,107.0,1.0
34455,y2_d040_XLB_RZQ,288.0,1.0
34460,y2_d074.5_VZE_YJD,57.0,1.0
34461,y2_d074.5_VZE_YJD,191.0,2.0
34462,y2_d074.5_VZE_YJD,256.0,2.0
34468,y2_d098_YJD_RZQ,79.0,1.0
34469,y2_d098_YJD_RZQ,280.0,1.0
34472,y1_d003_CGA_QEA,137.0,1.0
34476,y1_d006_JJS_YJD,281.0,1.0
34478,y1_d046_MHY_RZQ,89.0,1.0
34479,y1_d047_MHY_RZQ,82.0,1.0
34485,y1_d056_OXG_QEA,14.0,2.0
34487,y1_d070_ACN_QEA,41.0,2.0
34501,y1_d096_KQQ_YJD,146.0,2.0
34507,y2_d005_NSO_YJD,299.0,1.0
34508,y2_d011_RQJ_YJD,66.0,2.0
34510,y2_d025_ALA_YJD,57.0,2.0
34512,y2_d025_ALA_YJD,265.0,1.0
34514,y2_d026_YUH_RZQ,161.0,1.0
34518,y2_d036_UKI_RZQ,307.0,1.0
34522,y2_d065_HKR_RZQ,79.0,2.0
34525,y2_d081_YJD_RZQ,68.0,1.0
34526,y2_d081_YJD_RZQ,108.0,1.0
34527,y2_d081_YJD_RZQ,133.0,1.0
34531,y2_d083_WMI_YJD,229.0,2.0
34538,y2_d090_NYA_YJD,191.0,1.0
34539,y2_d092_NYA_YJD,108.0,1.0
34540,y1_d006_MCJ_RZQ,312.0,1.0
34541,y1_d014_IXC_QEA,96.0,1.0
34552,y1_d025_JIL_RZQ,273.0,1.0
34556,y1_d050_UPU_YJD,285.0,1.0
34562,y1_d058_KJH_RZQ,84.0,1.0
34564,y1_d058_KJH_RZQ,303.0,1.0
34571,y1_d066_OWH_QEA,124.0,1.0
34573,y1_d066_OWH_QEA,255.0,1.0
34577,y1_d079_PVJ_RZQ,153.0,2.0
34578,y1_d079_PVJ_RZQ,176.0,1.0
34579,y1_d079_PVJ_RZQ,276.0,1.0
34590,y1_d086_CRQ_QEA,44.0,1.0
34592,y1_d086_CRQ_QEA,272.0,1.0
34595,y1_d094_KQQ_YJD,131.0,2.0
34596,y1_d094_KQQ_YJD,276.0,2.0
34600,y1_d095_WNA_RZQ,88.0,2.0
34603,y2_d004_GHD_YJD,220.0,1.0
34604,y2_d004_GHD_YJD,291.0,2.0
34605,y2_d004_GHD_YJD,297.0,2.0
34620,y2_d017_GIS_RZQ,60.0,1.0
34622,y2_d018_GIS_RZQ,30.0,1.0
34623,y2_d018_GIS_RZQ,86.0,3.0
34624,y2_d018_GIS_RZQ,228.0,1.0
34629,y2_d024_ALA_YJD,251.0,2.0
34632,y2_d035_KNB_YJD,71.0,1.0
34635,y2_d045_IHI_YJD,187.0,2.0
34638,y2_d050_DYE_RZQ,136.0,1.0
34640,y2_d055_IAK_RZQ,28.0,1.0
34647,y2_d063_KIR_RZQ,86.0,1.0
34649,y2_d086_LFS_YJD,238.0,2.0
34652,y2_d087_DYE_RZQ,43.0,1.0
34656,y1_d011_GEA_YJD,182.0,1.0
34657,y1_d017_OXG_QEA,53.0,1.0
34658,y1_d026_JIL_RZQ,50.0,2.0
34662,y1_d046_WJU_QEA,266.0,1.0
34663,y1_d046_WJU_QEA,324.0,1.0
34677,y1_d075_PHS_RZQ,253.0,1.0
34684,y2_d008_JMJ_YJD,12.0,1.0
34687,y2_d010_JMJ_YJD,65.0,1.0
34689,y2_d013_BVD_RZQ,212.0,1.0
34692,y2_d016_TEQ_YJD,97.0,1.0
34694,y2_d024.5_ALA_YJD,31.0,1.0
34703,y2_d068_RDO_RZQ,123.0,1.0
34704,y2_d068_RDO_RZQ,259.0,1.0
34706,y2_d096_QZE_RZQ,2.0,1.0
34707,y2_d096_QZE_RZQ,3.0,1.0
34715,y1_d024_AKX_YJD,294.0,2.0
34716,y1_d024_AKX_YJD,365.0,1.0
34723,y1_d036_HMN_RZQ,150.0,1.0
34724,y1_d036_HMN_RZQ,263.0,1.0
34736,y1_d064_IAQ_YJD,147.0,2.0
34738,y1_d065_IAQ_YJD,90.0,2.0
34739,y1_d065_IAQ_YJD,214.0,2.0
34741,y1_d066_IAQ_YJD,36.0,1.0
34748,y1_d077_GAX_YJD,150.0,2.0
34754,y1_d093_DYE_RZQ,150.0,1.0
34758,y1_d099_MRJ_YJD,180.0,1.0
34760,y1_d099_MRJ_YJD,249.0,2.0
34763,y2_d007_NSO_YJD,90.0,1.0
34772,y2_d013_RQJ_YJD,277.0,1.0
34774,y2_d027_VMN_YJD,213.0,1.0
34776,y2_d033_KNB_YJD,248.0,1.0
34780,y2_d064_HKR_RZQ,208.0,1.0
34781,y2_d064_HKR_RZQ,271.0,2.0
34782,y2_d067_ESW_YJD,58.0,1.0
34783,y2_d067_ESW_YJD,92.0,1.0
34784,y2_d067_ESW_YJD,115.0,1.0
